Time,Displacement,Force
"246.9680","0.2861","2.7585"
"246.9880","0.2859","2.7545"
"247.0080","0.2858","2.7505"
"247.0280","0.2857","2.7464"
"247.0480","0.2856","2.7424"
"247.0680","0.2854","2.7384"
"247.0880","0.2853","2.7343"
"247.1080","0.2852","2.7303"
"247.1280","0.2851","2.7262"
"247.1480","0.2850","2.7222"
"247.1680","0.2848","2.7181"
"247.1880","0.2847","2.7141"
"247.2080","0.2846","2.7101"
"247.2280","0.2845","2.7061"
"247.2480","0.2844","2.7020"
"247.2680","0.2842","2.6980"
"247.2880","0.2841","2.6940"
"247.3080","0.2840","2.6899"
"247.3280","0.2839","2.6859"
"247.3480","0.2837","2.6818"
"247.3680","0.2836","2.6779"
"247.3880","0.2835","2.6739"
"247.4080","0.2834","2.6699"
"247.4280","0.2833","2.6660"
"247.4480","0.2831","2.6621"
"247.4680","0.2830","2.6584"
"247.4880","0.2829","2.6547"
"247.5080","0.2828","2.6507"
"247.5280","0.2827","2.6470"
"247.5480","0.2826","2.6433"
"247.5680","0.2824","2.6396"
"247.5880","0.2823","2.6359"
"247.6080","0.2822","2.6321"
"247.6280","0.2821","2.6283"
"247.6480","0.2820","2.6247"
"247.6680","0.2819","2.6209"
"247.6880","0.2817","2.6171"
"247.7080","0.2816","2.6133"
"247.7280","0.2815","2.6095"
"247.7480","0.2814","2.6056"
"247.7680","0.2813","2.6017"
"247.7880","0.2811","2.5978"
"247.8080","0.2810","2.5938"
"247.8280","0.2809","2.5899"
"247.8480","0.2808","2.5860"
"247.8680","0.2807","2.5820"
"247.8880","0.2805","2.5780"
"247.9080","0.2804","2.5740"
"247.9280","0.2803","2.5699"
"247.9480","0.2802","2.5659"
"247.9680","0.2800","2.5618"
"247.9880","0.2799","2.5578"
"248.0080","0.2798","2.5537"
"248.0280","0.2797","2.5495"
"248.0480","0.2795","2.5455"
"248.0680","0.2794","2.5414"
"248.0880","0.2793","2.5374"
"248.1080","0.2791","2.5334"
"248.1280","0.2790","2.5294"
"248.1480","0.2789","2.5253"
"248.1680","0.2788","2.5213"
"248.1880","0.2786","2.5172"
"248.2080","0.2785","2.5132"
"248.2280","0.2784","2.5091"
"248.2480","0.2783","2.5050"
"248.2680","0.2781","2.5009"
"248.2880","0.2780","2.4968"
"248.3080","0.2779","2.4925"
"248.3280","0.2777","2.4883"
"248.3480","0.2776","2.4840"
"248.3680","0.2775","2.4798"
"248.3880","0.2773","2.4756"
"248.4080","0.2772","2.4714"
"248.4280","0.2771","2.4672"
"248.4480","0.2769","2.4631"
"248.4680","0.2768","2.4589"
"248.4880","0.2767","2.4549"
"248.5080","0.2765","2.4508"
"248.5280","0.2764","2.4467"
"248.5480","0.2763","2.4427"
"248.5680","0.2761","2.4388"
"248.5880","0.2760","2.4347"
"248.6080","0.2759","2.4306"
"248.6280","0.2758","2.4267"
"248.6480","0.2756","2.4226"
"248.6680","0.2755","2.4186"
"248.6880","0.2754","2.4146"
"248.7080","0.2752","2.4105"
"248.7280","0.2751","2.4064"
"248.7480","0.2750","2.4024"
"248.7680","0.2748","2.3984"
"248.7880","0.2747","2.3942"
"248.8080","0.2746","2.3902"
"248.8280","0.2745","2.3861"
"248.8480","0.2743","2.3821"
"248.8680","0.2742","2.3781"
"248.8880","0.2741","2.3741"
"248.9080","0.2739","2.3702"
"248.9280","0.2738","2.3661"
"248.9480","0.2737","2.3622"
"248.9680","0.2735","2.3582"
"248.9880","0.2734","2.3542"
"249.0080","0.2733","2.3502"
"249.0280","0.2732","2.3463"
"249.0480","0.2730","2.3425"
"249.0680","0.2729","2.3386"
"249.0880","0.2728","2.3347"
"249.1080","0.2726","2.3309"
"249.1280","0.2725","2.3271"
"249.1480","0.2724","2.3234"
"249.1680","0.2723","2.3195"
"249.1880","0.2721","2.3157"
"249.2080","0.2720","2.3118"
"249.2280","0.2719","2.3081"
"249.2480","0.2718","2.3042"
"249.2680","0.2716","2.3004"
"249.2880","0.2715","2.2965"
"249.3080","0.2714","2.2926"
"249.3280","0.2712","2.2886"
"249.3480","0.2711","2.2847"
"249.3680","0.2710","2.2807"
"249.3880","0.2708","2.2766"
"249.4080","0.2707","2.2725"
"249.4280","0.2706","2.2684"
"249.4480","0.2704","2.2643"
"249.4680","0.2703","2.2601"
"249.4880","0.2701","2.2558"
"249.5080","0.2700","2.2516"
"249.5280","0.2699","2.2472"
"249.5480","0.2697","2.2430"
"249.5680","0.2696","2.2388"
"249.5880","0.2694","2.2345"
"249.6080","0.2693","2.2304"
"249.6280","0.2692","2.2262"
"249.6480","0.2690","2.2223"
"249.6680","0.2689","2.2182"
"249.6880","0.2687","2.2143"
"249.7080","0.2686","2.2103"
"249.7280","0.2685","2.2063"
"249.7480","0.2683","2.2025"
"249.7680","0.2682","2.1985"
"249.7880","0.2681","2.1944"
"249.8080","0.2679","2.1905"
"249.8280","0.2678","2.1864"
"249.8480","0.2676","2.1823"
"249.8680","0.2675","2.1781"
"249.8880","0.2674","2.1740"
"249.9080","0.2672","2.1698"
"249.9280","0.2671","2.1656"
"249.9480","0.2669","2.1615"
"249.9680","0.2668","2.1575"
"249.9880","0.2667","2.1534"
"250.0080","0.2665","2.1494"
"250.0280","0.2664","2.1454"
"250.0480","0.2662","2.1414"
"250.0680","0.2661","2.1374"
"250.0880","0.2660","2.1335"
"250.1080","0.2658","2.1296"
"250.1280","0.2657","2.1256"
"250.1480","0.2655","2.1216"
"250.1680","0.2654","2.1176"
"250.1880","0.2653","2.1136"
"250.2080","0.2651","2.1097"
"250.2280","0.2650","2.1057"
"250.2480","0.2649","2.1018"
"250.2680","0.2647","2.0978"
"250.2880","0.2646","2.0937"
"250.3080","0.2644","2.0897"
"250.3280","0.2643","2.0857"
"250.3480","0.2642","2.0817"
"250.3680","0.2640","2.0776"
"250.3880","0.2639","2.0735"
"250.4080","0.2637","2.0695"
"250.4280","0.2636","2.0654"
"250.4480","0.2634","2.0613"
"250.4680","0.2633","2.0571"
"250.4880","0.2631","2.0531"
"250.5080","0.2630","2.0491"
"250.5280","0.2629","2.0452"
"250.5480","0.2627","2.0413"
"250.5680","0.2626","2.0373"
"250.5880","0.2624","2.0335"
"250.6080","0.2623","2.0298"
"250.6280","0.2622","2.0259"
"250.6480","0.2620","2.0219"
"250.6680","0.2619","2.0180"
"250.6880","0.2617","2.0142"
"250.7080","0.2616","2.0102"
"250.7280","0.2615","2.0062"
"250.7480","0.2613","2.0022"
"250.7680","0.2612","1.9981"
"250.7880","0.2610","1.9940"
"250.8080","0.2609","1.9898"
"250.8280","0.2607","1.9857"
"250.8480","0.2606","1.9816"
"250.8680","0.2604","1.9774"
"250.8880","0.2603","1.9733"
"250.9080","0.2601","1.9690"
"250.9280","0.2600","1.9648"
"250.9480","0.2598","1.9606"
"250.9680","0.2597","1.9566"
"250.9880","0.2595","1.9525"
"251.0080","0.2594","1.9485"
"251.0280","0.2592","1.9444"
"251.0480","0.2591","1.9405"
"251.0680","0.2590","1.9366"
"251.0880","0.2588","1.9327"
"251.1080","0.2587","1.9289"
"251.1280","0.2585","1.9250"
"251.1480","0.2584","1.9212"
"251.1680","0.2582","1.9172"
"251.1880","0.2581","1.9133"
"251.2080","0.2579","1.9094"
"251.2280","0.2578","1.9053"
"251.2480","0.2577","1.9013"
"251.2680","0.2575","1.8973"
"251.2880","0.2574","1.8932"
"251.3080","0.2572","1.8892"
"251.3280","0.2571","1.8851"
"251.3480","0.2569","1.8812"
"251.3680","0.2568","1.8771"
"251.3880","0.2566","1.8733"
"251.4080","0.2565","1.8694"
"251.4280","0.2563","1.8655"
"251.4480","0.2562","1.8617"
"251.4680","0.2560","1.8578"
"251.4880","0.2559","1.8541"
"251.5080","0.2557","1.8501"
"251.5280","0.2556","1.8462"
"251.5480","0.2554","1.8422"
"251.5680","0.2553","1.8384"
"251.5880","0.2552","1.8344"
"251.6080","0.2550","1.8303"
"251.6280","0.2549","1.8264"
"251.6480","0.2547","1.8223"
"251.6680","0.2545","1.8183"
"251.6880","0.2544","1.8142"
"251.7080","0.2542","1.8102"
"251.7280","0.2541","1.8062"
"251.7480","0.2539","1.8022"
"251.7680","0.2538","1.7981"
"251.7880","0.2536","1.7942"
"251.8080","0.2535","1.7902"
"251.8280","0.2533","1.7863"
"251.8480","0.2532","1.7824"
"251.8680","0.2530","1.7785"
"251.8880","0.2529","1.7747"
"251.9080","0.2527","1.7708"
"251.9280","0.2526","1.7671"
"251.9480","0.2524","1.7634"
"251.9680","0.2523","1.7596"
"251.9880","0.2521","1.7559"
"252.0080","0.2520","1.7522"
"252.0280","0.2519","1.7484"
"252.0480","0.2517","1.7446"
"252.0680","0.2516","1.7407"
"252.0880","0.2514","1.7369"
"252.1080","0.2513","1.7329"
"252.1280","0.2511","1.7290"
"252.1480","0.2509","1.7251"
"252.1680","0.2508","1.7211"
"252.1880","0.2506","1.7170"
"252.2080","0.2505","1.7131"
"252.2280","0.2503","1.7090"
"252.2480","0.2502","1.7049"
"252.2680","0.2500","1.7008"
"252.2880","0.2498","1.6966"
"252.3080","0.2497","1.6924"
"252.3280","0.2495","1.6882"
"252.3480","0.2494","1.6842"
"252.3680","0.2492","1.6801"
"252.3880","0.2490","1.6761"
"252.4080","0.2489","1.6720"
"252.4280","0.2487","1.6681"
"252.4480","0.2486","1.6641"
"252.4680","0.2484","1.6602"
"252.4880","0.2482","1.6562"
"252.5080","0.2481","1.6522"
"252.5280","0.2479","1.6482"
"252.5480","0.2478","1.6440"
"252.5680","0.2476","1.6398"
"252.5880","0.2474","1.6356"
"252.6080","0.2473","1.6314"
"252.6280","0.2471","1.6272"
"252.6480","0.2469","1.6230"
"252.6680","0.2468","1.6188"
"252.6880","0.2466","1.6147"
"252.7080","0.2464","1.6106"
"252.7280","0.2463","1.6065"
"252.7480","0.2461","1.6025"
"252.7680","0.2459","1.5986"
"252.7880","0.2458","1.5945"
"252.8080","0.2456","1.5906"
"252.8280","0.2454","1.5867"
"252.8480","0.2453","1.5826"
"252.8680","0.2451","1.5786"
"252.8880","0.2450","1.5745"
"252.9080","0.2448","1.5705"
"252.9280","0.2446","1.5665"
"252.9480","0.2445","1.5626"
"252.9680","0.2443","1.5586"
"252.9880","0.2441","1.5545"
"253.0080","0.2440","1.5506"
"253.0280","0.2438","1.5466"
"253.0480","0.2436","1.5427"
"253.0680","0.2435","1.5386"
"253.0880","0.2433","1.5346"
"253.1080","0.2431","1.5306"
"253.1280","0.2430","1.5266"
"253.1480","0.2428","1.5227"
"253.1680","0.2427","1.5189"
"253.1880","0.2425","1.5150"
"253.2080","0.2423","1.5110"
"253.2280","0.2422","1.5072"
"253.2480","0.2420","1.5034"
"253.2680","0.2418","1.4996"
"253.2880","0.2417","1.4957"
"253.3080","0.2415","1.4917"
"253.3280","0.2413","1.4877"
"253.3480","0.2412","1.4838"
"253.3680","0.2410","1.4797"
"253.3880","0.2408","1.4756"
"253.4080","0.2407","1.4713"
"253.4280","0.2405","1.4671"
"253.4480","0.2403","1.4630"
"253.4680","0.2401","1.4587"
"253.4880","0.2400","1.4544"
"253.5080","0.2398","1.4500"
"253.5280","0.2396","1.4456"
"253.5480","0.2394","1.4413"
"253.5680","0.2392","1.4371"
"253.5880","0.2390","1.4330"
"253.6080","0.2389","1.4289"
"253.6280","0.2387","1.4249"
"253.6480","0.2385","1.4210"
"253.6680","0.2384","1.4170"
"253.6880","0.2382","1.4131"
"253.7080","0.2380","1.4093"
"253.7280","0.2378","1.4054"
"253.7480","0.2377","1.4014"
"253.7680","0.2375","1.3973"
"253.7880","0.2373","1.3932"
"253.8080","0.2371","1.3892"
"253.8280","0.2370","1.3853"
"253.8480","0.2368","1.3813"
"253.8680","0.2366","1.3773"
"253.8880","0.2364","1.3734"
"253.9080","0.2363","1.3694"
"253.9280","0.2361","1.3657"
"253.9480","0.2359","1.3619"
"253.9680","0.2358","1.3581"
"253.9880","0.2356","1.3542"
"254.0080","0.2354","1.3503"
"254.0280","0.2353","1.3466"
"254.0480","0.2351","1.3428"
"254.0680","0.2349","1.3388"
"254.0880","0.2347","1.3349"
"254.1080","0.2345","1.3309"
"254.1280","0.2344","1.3270"
"254.1480","0.2342","1.3229"
"254.1680","0.2340","1.3189"
"254.1880","0.2338","1.3148"
"254.2080","0.2337","1.3107"
"254.2280","0.2335","1.3067"
"254.2480","0.2333","1.3025"
"254.2680","0.2331","1.2984"
"254.2880","0.2329","1.2944"
"254.3080","0.2327","1.2904"
"254.3280","0.2326","1.2864"
"254.3480","0.2324","1.2826"
"254.3680","0.2322","1.2786"
"254.3880","0.2320","1.2747"
"254.4080","0.2318","1.2708"
"254.4280","0.2317","1.2667"
"254.4480","0.2315","1.2627"
"254.4680","0.2313","1.2587"
"254.4880","0.2311","1.2546"
"254.5080","0.2309","1.2502"
"254.5280","0.2307","1.2460"
"254.5480","0.2305","1.2416"
"254.5680","0.2303","1.2373"
"254.5880","0.2301","1.2330"
"254.6080","0.2299","1.2288"
"254.6280","0.2297","1.2245"
"254.6480","0.2295","1.2202"
"254.6680","0.2293","1.2159"
"254.6880","0.2291","1.2120"
"254.7080","0.2290","1.2079"
"254.7280","0.2288","1.2041"
"254.7480","0.2286","1.2004"
"254.7680","0.2284","1.1968"
"254.7880","0.2282","1.1931"
"254.8080","0.2281","1.1893"
"254.8280","0.2279","1.1856"
"254.8480","0.2277","1.1817"
"254.8680","0.2275","1.1779"
"254.8880","0.2273","1.1740"
"254.9080","0.2271","1.1700"
"254.9280","0.2269","1.1661"
"254.9480","0.2268","1.1621"
"254.9680","0.2266","1.1582"
"254.9880","0.2264","1.1544"
"255.0080","0.2262","1.1507"
"255.0280","0.2260","1.1470"
"255.0480","0.2258","1.1433"
"255.0680","0.2257","1.1396"
"255.0880","0.2255","1.1359"
"255.1080","0.2253","1.1322"
"255.1280","0.2251","1.1284"
"255.1480","0.2249","1.1245"
"255.1680","0.2247","1.1204"
"255.1880","0.2246","1.1165"
"255.2080","0.2244","1.1125"
"255.2280","0.2242","1.1084"
"255.2480","0.2240","1.1043"
"255.2680","0.2238","1.1001"
"255.2880","0.2236","1.0959"
"255.3080","0.2234","1.0917"
"255.3280","0.2232","1.0875"
"255.3480","0.2230","1.0833"
"255.3680","0.2227","1.0792"
"255.3880","0.2225","1.0752"
"255.4080","0.2223","1.0711"
"255.4280","0.2221","1.0670"
"255.4480","0.2219","1.0631"
"255.4680","0.2217","1.0591"
"255.4880","0.2215","1.0551"
"255.5080","0.2214","1.0512"
"255.5280","0.2211","1.0472"
"255.5480","0.2209","1.0432"
"255.5680","0.2208","1.0393"
"255.5880","0.2206","1.0354"
"255.6080","0.2204","1.0315"
"255.6280","0.2202","1.0275"
"255.6480","0.2200","1.0235"
"255.6680","0.2198","1.0196"
"255.6880","0.2195","1.0156"
"255.7080","0.2193","1.0117"
"255.7280","0.2192","1.0078"
"255.7480","0.2190","1.0041"
"255.7680","0.2188","1.0004"
"255.7700","0.2187","1.0000"
"255.7710","0.2187","0.9998"
"255.7720","0.2187","0.9996"
"255.7920","0.2185","0.9962"
"255.8120","0.2184","0.9947"
"255.8320","0.2184","0.9955"
"255.8520","0.2184","0.9972"
"255.8720","0.2184","0.9989"
"255.8920","0.2185","1.0005"
"255.9120","0.2185","1.0020"
"255.9320","0.2185","1.0036"
"255.9520","0.2186","1.0051"
"255.9720","0.2186","1.0068"
"255.9920","0.2187","1.0086"
"256.0120","0.2187","1.0105"
"256.0320","0.2188","1.0125"
"256.0520","0.2188","1.0147"
"256.0720","0.2189","1.0169"
"256.0920","0.2190","1.0193"
"256.1120","0.2191","1.0219"
"256.1320","0.2191","1.0242"
"256.1520","0.2192","1.0269"
"256.1720","0.2193","1.0299"
"256.1920","0.2194","1.0330"
"256.2120","0.2195","1.0361"
"256.2320","0.2196","1.0392"
"256.2520","0.2197","1.0423"
"256.2720","0.2198","1.0455"
"256.2920","0.2199","1.0488"
"256.3120","0.2200","1.0522"
"256.3320","0.2201","1.0556"
"256.3520","0.2202","1.0591"
"256.3720","0.2203","1.0628"
"256.3920","0.2205","1.0664"
"256.4120","0.2206","1.0700"
"256.4320","0.2207","1.0737"
"256.4520","0.2208","1.0775"
"256.4720","0.2209","1.0813"
"256.4920","0.2211","1.0852"
"256.5120","0.2212","1.0892"
"256.5320","0.2213","1.0932"
"256.5520","0.2215","1.0973"
"256.5720","0.2216","1.1015"
"256.5920","0.2217","1.1056"
"256.6120","0.2219","1.1098"
"256.6320","0.2220","1.1140"
"256.6520","0.2221","1.1183"
"256.6720","0.2223","1.1225"
"256.6920","0.2224","1.1267"
"256.7120","0.2225","1.1311"
"256.7320","0.2227","1.1355"
"256.7520","0.2228","1.1398"
"256.7720","0.2230","1.1442"
"256.7920","0.2231","1.1487"
"256.8120","0.2233","1.1533"
"256.8320","0.2234","1.1579"
"256.8520","0.2236","1.1625"
"256.8720","0.2237","1.1672"
"256.8920","0.2239","1.1718"
"256.9120","0.2240","1.1765"
"256.9320","0.2242","1.1812"
"256.9520","0.2243","1.1859"
"256.9720","0.2245","1.1905"
"256.9920","0.2247","1.1953"
"257.0120","0.2248","1.1999"
"257.0320","0.2250","1.2045"
"257.0520","0.2251","1.2091"
"257.0720","0.2253","1.2135"
"257.0920","0.2254","1.2179"
"257.1120","0.2256","1.2223"
"257.1320","0.2257","1.2266"
"257.1520","0.2258","1.2310"
"257.1720","0.2260","1.2351"
"257.1920","0.2261","1.2393"
"257.2120","0.2263","1.2436"
"257.2320","0.2264","1.2479"
"257.2520","0.2265","1.2522"
"257.2720","0.2267","1.2565"
"257.2920","0.2268","1.2608"
"257.3120","0.2270","1.2652"
"257.3320","0.2271","1.2697"
"257.3520","0.2273","1.2742"
"257.3720","0.2274","1.2788"
"257.3920","0.2276","1.2834"
"257.4120","0.2277","1.2879"
"257.4320","0.2279","1.2925"
"257.4520","0.2281","1.2970"
"257.4720","0.2282","1.3015"
"257.4920","0.2284","1.3060"
"257.5120","0.2285","1.3104"
"257.5320","0.2287","1.3148"
"257.5520","0.2288","1.3191"
"257.5720","0.2290","1.3235"
"257.5920","0.2291","1.3280"
"257.6120","0.2293","1.3324"
"257.6320","0.2294","1.3369"
"257.6520","0.2296","1.3414"
"257.6720","0.2297","1.3458"
"257.6920","0.2299","1.3505"
"257.7120","0.2300","1.3551"
"257.7320","0.2302","1.3597"
"257.7520","0.2303","1.3643"
"257.7720","0.2305","1.3690"
"257.7920","0.2306","1.3736"
"257.8120","0.2308","1.3781"
"257.8320","0.2310","1.3827"
"257.8520","0.2311","1.3872"
"257.8720","0.2313","1.3917"
"257.8920","0.2314","1.3960"
"257.9120","0.2316","1.4004"
"257.9320","0.2317","1.4048"
"257.9520","0.2319","1.4091"
"257.9720","0.2320","1.4134"
"257.9920","0.2322","1.4176"
"258.0120","0.2323","1.4219"
"258.0320","0.2324","1.4260"
"258.0520","0.2326","1.4302"
"258.0720","0.2327","1.4343"
"258.0920","0.2329","1.4384"
"258.1120","0.2330","1.4425"
"258.1320","0.2332","1.4467"
"258.1520","0.2333","1.4509"
"258.1720","0.2334","1.4552"
"258.1920","0.2336","1.4594"
"258.2120","0.2337","1.4636"
"258.2320","0.2339","1.4678"
"258.2520","0.2340","1.4720"
"258.2720","0.2342","1.4763"
"258.2920","0.2343","1.4806"
"258.3120","0.2345","1.4848"
"258.3320","0.2346","1.4891"
"258.3520","0.2348","1.4933"
"258.3720","0.2349","1.4975"
"258.3920","0.2350","1.5016"
"258.4120","0.2352","1.5057"
"258.4320","0.2353","1.5099"
"258.4520","0.2355","1.5140"
"258.4720","0.2356","1.5180"
"258.4920","0.2357","1.5219"
"258.5120","0.2359","1.5258"
"258.5320","0.2360","1.5298"
"258.5520","0.2361","1.5336"
"258.5720","0.2363","1.5374"
"258.5920","0.2364","1.5413"
"258.6120","0.2365","1.5452"
"258.6320","0.2367","1.5492"
"258.6520","0.2368","1.5532"
"258.6720","0.2370","1.5573"
"258.6920","0.2371","1.5613"
"258.7120","0.2372","1.5655"
"258.7320","0.2374","1.5697"
"258.7520","0.2375","1.5738"
"258.7720","0.2377","1.5781"
"258.7920","0.2378","1.5823"
"258.8120","0.2380","1.5866"
"258.8320","0.2381","1.5908"
"258.8520","0.2382","1.5951"
"258.8720","0.2384","1.5993"
"258.8920","0.2385","1.6034"
"258.9120","0.2387","1.6076"
"258.9320","0.2388","1.6118"
"258.9520","0.2390","1.6160"
"258.9720","0.2391","1.6203"
"258.9920","0.2392","1.6245"
"259.0120","0.2394","1.6285"
"259.0320","0.2395","1.6328"
"259.0520","0.2397","1.6370"
"259.0720","0.2398","1.6413"
"259.0920","0.2400","1.6454"
"259.1120","0.2401","1.6497"
"259.1320","0.2403","1.6539"
"259.1520","0.2404","1.6581"
"259.1720","0.2405","1.6623"
"259.1920","0.2407","1.6665"
"259.2120","0.2408","1.6707"
"259.2320","0.2410","1.6748"
"259.2520","0.2411","1.6788"
"259.2720","0.2412","1.6830"
"259.2920","0.2414","1.6870"
"259.3120","0.2415","1.6910"
"259.3320","0.2417","1.6950"
"259.3520","0.2418","1.6990"
"259.3720","0.2419","1.7029"
"259.3920","0.2421","1.7068"
"259.4120","0.2422","1.7107"
"259.4320","0.2423","1.7145"
"259.4520","0.2425","1.7183"
"259.4720","0.2426","1.7221"
"259.4920","0.2427","1.7260"
"259.5120","0.2429","1.7298"
"259.5320","0.2430","1.7336"
"259.5520","0.2431","1.7375"
"259.5720","0.2433","1.7414"
"259.5920","0.2434","1.7452"
"259.6120","0.2435","1.7492"
"259.6320","0.2437","1.7532"
"259.6520","0.2438","1.7571"
"259.6720","0.2439","1.7612"
"259.6920","0.2441","1.7652"
"259.7120","0.2442","1.7694"
"259.7320","0.2443","1.7734"
"259.7520","0.2445","1.7775"
"259.7720","0.2446","1.7816"
"259.7920","0.2448","1.7857"
"259.8120","0.2449","1.7898"
"259.8320","0.2450","1.7938"
"259.8520","0.2452","1.7980"
"259.8720","0.2453","1.8021"
"259.8920","0.2455","1.8062"
"259.9120","0.2456","1.8102"
"259.9320","0.2457","1.8143"
"259.9520","0.2459","1.8182"
"259.9720","0.2460","1.8221"
"259.9920","0.2461","1.8261"
"260.0120","0.2463","1.8301"
"260.0320","0.2464","1.8340"
"260.0520","0.2465","1.8378"
"260.0720","0.2467","1.8419"
"260.0920","0.2468","1.8460"
"260.1120","0.2470","1.8501"
"260.1320","0.2471","1.8542"
"260.1520","0.2472","1.8584"
"260.1720","0.2474","1.8626"
"260.1920","0.2475","1.8669"
"260.2120","0.2477","1.8712"
"260.2320","0.2478","1.8757"
"260.2520","0.2480","1.8799"
"260.2720","0.2481","1.8841"
"260.2920","0.2482","1.8883"
"260.3120","0.2484","1.8924"
"260.3320","0.2485","1.8965"
"260.3520","0.2487","1.9006"
"260.3720","0.2488","1.9047"
"260.3920","0.2489","1.9087"
"260.4120","0.2491","1.9127"
"260.4320","0.2492","1.9166"
"260.4520","0.2493","1.9206"
"260.4720","0.2495","1.9246"
"260.4920","0.2496","1.9286"
"260.5120","0.2497","1.9326"
"260.5320","0.2499","1.9366"
"260.5520","0.2500","1.9406"
"260.5720","0.2501","1.9446"
"260.5920","0.2503","1.9486"
"260.6120","0.2504","1.9527"
"260.6320","0.2506","1.9567"
"260.6520","0.2507","1.9607"
"260.6720","0.2508","1.9645"
"260.6920","0.2510","1.9684"
"260.7120","0.2511","1.9723"
"260.7320","0.2512","1.9763"
"260.7520","0.2514","1.9803"
"260.7720","0.2515","1.9842"
"260.7920","0.2516","1.9881"
"260.8120","0.2518","1.9920"
"260.8320","0.2519","1.9959"
"260.8520","0.2520","1.9996"
"260.8720","0.2521","2.0034"
"260.8920","0.2523","2.0071"
"260.9120","0.2524","2.0108"
"260.9320","0.2525","2.0146"
"260.9520","0.2526","2.0183"
"260.9720","0.2528","2.0220"
"260.9920","0.2529","2.0258"
"261.0120","0.2530","2.0295"
"261.0320","0.2532","2.0334"
"261.0520","0.2533","2.0373"
"261.0720","0.2534","2.0412"
"261.0920","0.2535","2.0451"
"261.1120","0.2537","2.0491"
"261.1320","0.2538","2.0532"
"261.1520","0.2539","2.0572"
"261.1720","0.2541","2.0612"
"261.1920","0.2542","2.0654"
"261.2120","0.2544","2.0695"
"261.2320","0.2545","2.0737"
"261.2520","0.2546","2.0780"
"261.2720","0.2548","2.0821"
"261.2920","0.2549","2.0863"
"261.3120","0.2550","2.0905"
"261.3320","0.2552","2.0946"
"261.3520","0.2553","2.0988"
"261.3720","0.2555","2.1028"
"261.3920","0.2556","2.1069"
"261.4120","0.2557","2.1109"
"261.4320","0.2559","2.1148"
"261.4520","0.2560","2.1187"
"261.4720","0.2561","2.1226"
"261.4920","0.2562","2.1265"
